run,frame,phase,tier,theta_out,theta_dp,span,seg_mode,seg_pass,seg_theta,seg_s,seg_r0,seg_n,seg_sup,seg_distal,seg_stage,seg_rg,seg_rf,seg_onset,band_theta,band_s,band_r0,band_n
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,427,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,428,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,429,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,430,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,431,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,432,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,433,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,434,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,435,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,436,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,437,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,438,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,439,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,440,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,441,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,442,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,443,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,444,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,445,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,446,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,447,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,448,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,449,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,450,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,451,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,452,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,453,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,454,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,455,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,456,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,457,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,458,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,459,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,460,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,461,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,462,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,463,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,464,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,465,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,466,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,467,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,468,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,469,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,470,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,471,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,472,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,473,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,474,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,475,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,476,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,477,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,478,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,479,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,480,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,481,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,482,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,483,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,484,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,485,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,486,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,487,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,488,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,489,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,490,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,491,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,492,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,493,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,494,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,495,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,496,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,497,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,498,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,499,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,500,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,501,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,502,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,503,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,504,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,505,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,506,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,507,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,508,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,509,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,510,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,511,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,512,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,513,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,514,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,515,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,516,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,517,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,518,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,519,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,520,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,521,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,522,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,523,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,524,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,525,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,526,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,527,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,528,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,529,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,530,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,531,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,532,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,533,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,534,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,535,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,536,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,537,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,538,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,539,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,540,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,541,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,542,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,543,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,544,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,545,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,546,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,547,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,548,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,549,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,550,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,551,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,552,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,553,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,554,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,555,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,556,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,557,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,558,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,559,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,560,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,561,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,562,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,563,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,564,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,565,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,566,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,567,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,568,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,569,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,570,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,571,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,572,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,573,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,574,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,575,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,576,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,577,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,578,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,579,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,580,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,581,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,582,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,583,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,584,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,585,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,586,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,587,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0004,588,finish,pred,195,195,False,0,,,,,,,,1,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,0,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,1,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,2,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,3,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,4,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,5,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,6,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,7,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,8,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,9,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,10,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,11,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,12,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,13,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,14,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,15,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,16,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,17,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,18,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,19,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,20,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,21,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,22,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,23,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,24,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,25,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,26,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,27,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,28,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,29,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,30,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,31,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,32,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,33,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,34,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,35,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,36,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,37,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,38,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,39,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,40,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,41,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,42,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,43,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,44,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,45,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,46,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,47,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,48,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,49,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,50,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,51,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,52,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,53,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,54,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,55,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,56,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,57,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,58,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,59,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,60,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
2026-09-09_Mark-Liversedge_Wrist_01__swing_0005,61,addr,pred,88,88,False,0,,,,,,,,0,,,,,,,
