run,frame,phase,tier,theta_out,theta_dp,seg_mode,seg_pass,seg_theta,seg_s,seg_r0,seg_n,seg_sup,seg_distal,seg_stage,seg_rg,seg_rf,band_theta,band_s,band_r0,band_n
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,314,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,315,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,316,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,317,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,318,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,319,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,320,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,321,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,322,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,323,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,324,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,325,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,326,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,327,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,328,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,329,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,330,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,331,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,332,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,333,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,334,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,335,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,336,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,337,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,338,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,339,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,340,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,341,addr,pred,99,99,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,342,addr,pred,99,99,2,2,99.5,0.3950413167476654,87.80333709716797,1,0.60317462682724,1,9,-1,309,107.34345245361328,0.37075257301330566,105.61487579345703,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,343,addr,ray,99,99,2,2,99.5,0.3950413167476654,87.80333709716797,1,0.6240000128746033,1,9,-1,309,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,344,addr,ray,99,99,2,2,99.5,0.3950413167476654,87.80333709716797,1,0.6000000238418579,1,9,-1,309,107.288330078125,0.3727620244026184,108.6067123413086,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,345,addr,pred,99,99,2,2,99.5,0.3950413167476654,80.20919036865234,1,0.6451612710952759,1,9,-1,312,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,346,addr,pred,99,99,0,,,,,,,,7,,,107.25899505615234,0.3746022582054138,94.09514617919922,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,347,addr,pred,99,99,0,,,,,,,,7,,,107.22201538085938,0.36972668766975403,82.12171936035156,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,348,addr,pred,99,99,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,349,addr,pred,99,99,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,350,addr,pred,99,99,2,2,99,0.3950413167476654,67.55229187011719,1,0.6000000238418579,1,9,-1,317,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,351,addr,pred,100,100,2,2,99.5,0.3950413167476654,77.67781066894531,1,0.6806282997131348,1,9,-1,313,107.0546646118164,0.3662208318710327,91.86115264892578,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,352,addr,ray,100,100,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,353,addr,ray,100,100,2,2,100,0.3950413167476654,85.27195739746094,1,0.6578947305679321,1,9,-1,310,107.01652526855469,0.37364304065704346,106.67731475830078,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,354,addr,ray,100,100,2,2,100,0.3950413167476654,87.80333709716797,1,0.6806282997131348,1,9,-1,309,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,355,addr,ray,101,101,2,2,100,0.3950413167476654,87.80333709716797,1,0.6894736886024475,1,9,-1,309,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,356,addr,ray,101,101,2,2,100,0.3950413167476654,87.80333709716797,1,0.678947389125824,1,9,-1,309,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,357,back,band,101,101,0,,,,,,,,7,,,106.8016586303711,0.36885079741477966,49.00556182861328,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,358,back,ray,101,101,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,359,back,ray,101,101,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,360,back,ray,101,101,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,361,back,ray,101,101,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,362,back,pred,101,101,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,363,back,pred,101,101,2,2,100.5,0.3950413167476654,72.61505126953125,1,0.6596858501434326,1,9,-1,315,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,364,back,band,101,101,2,2,100,0.3950413167476654,87.80333709716797,1,0.6079999804496765,1,9,-1,309,106.42597198486328,0.37270110845565796,107.27346801757812,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,365,back,band,101,101,2,2,100,0.3950413167476654,85.27195739746094,1,0.6736842393875122,1,9,-1,310,106.36880493164062,0.3686205744743347,104.75777435302734,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,366,back,ray,101,101,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,367,back,ray,101,101,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,368,back,ray,102,102,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,369,back,pred,103,103,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,370,back,pred,103,103,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,371,back,pred,103,103,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,372,back,ray,103,103,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,373,back,pred,104,104,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,374,back,ray,105,105,2,2,105,0.3950413167476654,201.71546936035156,1,0.8068181872367859,3,9,-1,264,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,375,back,ray,106,106,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,376,back,ray,107,107,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,377,back,ray,108,108,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,378,back,ray,108,108,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,379,back,band,108,108,2,2,111.5,0.3950413167476654,148.5564727783203,1,0.6989619135856628,1,9,-1,285,108.45695495605469,0.4664853513240814,151.8611297607422,5
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,380,back,ray,110,110,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,381,back,ray,112,112,1,1,112.5,0.3500761091709137,162.16522216796875,2,0.7792207598686218,2,9,36,266,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,382,back,band,113,113,1,1,113.23509216308594,0.34545454382896423,140.5263214111328,2,0.8285714387893677,1,9,43,252,112.73509216308594,0.41928356885910034,68.99120330810547,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,383,back,band,114,114,1,1,113.08168029785156,0.34545454382896423,94.21052551269531,2,0.8523809313774109,1,9,59,268,114.08168029785156,0.419534832239151,28.578901290893555,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,384,back,ray,115,115,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,385,back,band,117,117,0,,,,,,,,8,,,116.67231750488281,0.41928181052207947,21.102197647094727,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,386,back,ray,118,118,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,387,back,ray,120,120,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,388,back,ray,122,122,2,2,249.50001525878906,0.3950413167476654,183.9958038330078,1,0.8496240377426147,3,9,-1,271,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,389,back,ray,124,124,2,2,250.00001525878906,0.3950413167476654,191.58995056152344,1,0.814393937587738,3,9,-1,268,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,390,back,ray,125,125,2,2,250.5,0.3950413167476654,194.12132263183594,1,0.7878788113594055,3,9,-1,267,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,391,back,ray,126,126,2,2,250.5,0.3950413167476654,227.02928161621094,1,1,3,9,-1,254,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,392,back,ray,127,127,2,2,251,0.3950413167476654,219.4351348876953,1,1,3,9,-1,257,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,393,back,ray,128,128,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,394,back,ray,128,128,0,,,,,,,,7,,,135.87725830078125,0.4058384299278259,31.906803131103516,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,395,back,ray,128,128,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,396,back,ray,128,128,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,397,back,pred,135,135,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,398,back,band,142,142,0,,,,,,,,7,,,142.3557891845703,0.3984108865261078,23.342702865600586,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,399,back,band,144,144,1,1,142.5,0.45956867933273315,205.09555053710938,5,0.8804348111152649,1,9,30,305,144.29885864257812,0.3950992226600647,53.22663116455078,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,400,back,band,147,147,1,1,147.5,0.46611571311950684,209.21986389160156,2,0.8869258165359497,3,9,26,308,146.79510498046875,0.3922635018825531,84.58171081542969,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,401,back,ray,150,150,1,1,150.5,0.440599262714386,210.4271240234375,4,0.9067164063453674,1,9,24,291,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,402,back,ray,152,152,1,1,152.5,0.43602681159973145,209.57826232910156,5,0.9101123809814453,1,9,22,288,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,403,back,band,154,154,1,1,155,0.46234697103500366,211.7691192626953,5,0.9035714268684387,3,9,23,302,153.98841857910156,0.38021063804626465,74.8013687133789,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,404,back,ray,157,157,1,1,157,0.4295569658279419,208.9192352294922,4,0.9003831148147583,1,9,24,284,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,405,back,band,159,159,2,2,159,0.3950413167476654,113.11714172363281,1,0.9045936465263367,3,9,-1,299,159.09878540039062,0.37084752321243286,62.34627914428711,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,406,back,band,162,162,2,2,160.5347900390625,0.3950413167476654,115.64852142333984,1,0.9137930870056152,3,9,-1,298,161.5347900390625,0.3661114573478699,54.63380813598633,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,407,back,ray,163,163,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,408,back,ray,163,163,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,409,back,ray,168,168,1,1,168,0.3938290476799011,132.37969970703125,4,0.8907563090324402,3,9,52,289,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,410,back,band,172,172,2,2,172,0.3950413167476654,151.08786010742188,1,0.9014598727226257,3,9,-1,284,172.2152557373047,0.34425997734069824,41.2238655090332,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,411,back,ray,176,176,2,2,176,0.3950413167476654,168.80752563476562,1,0.9379844665527344,3,9,-1,277,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,412,back,ray,180,180,2,2,180,0.3950413167476654,171.33889770507812,1,0.9340659379959106,3,9,-1,276,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,413,back,ray,184,184,2,2,182.5,0.3950413167476654,181.4644317626953,1,0.9250936508178711,3,9,-1,272,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,414,back,ray,187,187,2,2,186.5,0.3950413167476654,224.49789428710938,1,0.9552845358848572,1,9,-1,255,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,415,back,ray,190,190,2,2,189,0.3950413167476654,196.6527099609375,1,0.9576923251152039,3,9,-1,266,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,416,back,band,193,193,2,2,192.89166259765625,0.3950413167476654,209.3096160888672,1,0.9601593613624573,3,9,-1,261,192.89166259765625,0.2907802164554596,20.4432373046875,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,417,back,band,194,194,2,2,195,0.3950413167476654,244.7489471435547,1,0.9558233022689819,1,9,-1,247,193.51275634765625,0.32122209668159485,52.189239501953125,6
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,418,back,ray,199,199,2,2,200,0.3950413167476654,249.81170654296875,1,0.9730941653251648,1,9,-1,245,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,419,back,band,203,203,2,2,200,0.3950413167476654,237.15480041503906,1,0.9954128265380859,3,9,-1,250,202.50946044921875,0.3111816346645355,55.35187530517578,5
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,420,back,band,206,206,0,,,,,,,,7,,,205.86134338378906,0.30434536933898926,42.293758392333984,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,421,back,band,207,207,2,2,208.2545166015625,0.3950413167476654,219.4351348876953,1,1,3,9,-1,257,207.2545166015625,0.298553466796875,43.29969024658203,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,422,back,ray,212,212,2,2,212,0.3950413167476654,229.56065368652344,1,1,3,9,-1,253,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,423,back,ray,217,217,2,2,218,0.3950413167476654,221.96652221679688,1,1,3,9,-1,256,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,424,back,ray,221,221,2,2,222.5,0.3950413167476654,229.56065368652344,1,1,3,9,-1,253,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,425,back,ray,225,225,2,2,225,0.3950413167476654,247.2803192138672,1,1,3,9,-1,246,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,426,back,ray,228,228,2,2,230,0.3950413167476654,252.3430938720703,1,1,3,9,-1,244,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,427,back,ray,231,231,2,2,234.00001525878906,0.3950413167476654,252.3430938720703,1,1,3,9,-1,244,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,428,back,ray,234,234,2,2,238.99998474121094,0.3950413167476654,242.21755981445312,1,0.9772727489471436,3,9,-1,248,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,429,back,ray,237,237,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,430,back,ray,240,240,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,431,back,ray,243,243,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,432,back,ray,246,246,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,433,back,ray,251,251,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,434,back,ray,255,255,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,435,back,ray,259,259,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,436,back,ray,263,263,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,437,back,ray,267,267,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,438,back,ray,271,271,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,439,back,ray,275,275,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,440,back,ray,279,279,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,441,back,ray,283,283,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,442,back,ray,287,287,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,443,back,ray,291,291,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,444,back,pred,295,295,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,445,back,band,298,298,0,,,,,,,,7,,,297.798095703125,0.2747361958026886,129.94314575195312,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,446,back,ray,301,301,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,447,back,band,304,304,0,,,,,,,,7,,,303.60699462890625,0.30560168623924255,112.06861114501953,5
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,448,back,band,306,306,0,,,,,,,,7,,,305.8246154785156,0.2764136493206024,77.70295715332031,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,449,back,band,310,310,0,,,,,,,,8,,,310.2913818359375,0.2766878306865692,82.18647003173828,5
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,450,back,band,311,311,0,,,,,,,,7,,,311.10931396484375,0.2794226408004761,98.65987396240234,5
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,451,back,band,315,315,0,,,,,,,,7,,,314.5271301269531,0.28057655692100525,91.91072845458984,5
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,452,back,band,318,318,0,,,,,,,,8,,,317.8873596191406,0.28272581100463867,75.75218963623047,5
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,453,back,band,320,320,2,2,318.7984313964844,0.3950413167476654,242.21755981445312,1,0.9448819160461426,1,9,-1,248,319.7984313964844,0.2853046953678131,89.12509155273438,5
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,454,back,band,322,322,0,,,,,,,,7,,,322.056640625,0.3150779902935028,119.94853210449219,6
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,455,back,band,324,324,0,,,,,,,,7,,,324.1109619140625,0.2980439364910126,108.40677642822266,5
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,456,back,ray,325,325,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,457,back,ray,326,326,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,458,back,ray,328,328,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,459,back,band,330,330,0,,,,,,,,8,,,330.3221435546875,0.32046669721603394,109.46551513671875,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,460,back,band,332,332,1,1,330.84930419921875,0.3950413167476654,206.7782440185547,2,0.9833333492279053,3,9,23,262,331.84930419921875,0.32248789072036743,102.80596923828125,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,461,back,band,333,333,0,,,,,,,,7,,,333.3547668457031,0.32299119234085083,108.19279479980469,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,462,back,band,335,335,1,1,333.731689453125,0.349529892206192,115.49520111083984,5,0.995192289352417,3,9,57,264,334.731689453125,0.3219624161720276,109.31085968017578,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,463,back,band,336,336,1,1,334.9796447753906,0.34441906213760376,110.76392364501953,5,1,3,9,58,262,335.9796447753906,0.31978580355644226,104.72164154052734,4
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,464,back,ray,337,337,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,465,back,ray,338,338,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,466,back,ray,338,338,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,467,back,ray,338,338,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,468,back,ray,338,338,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,469,back,ray,338,338,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,470,back,ray,338,338,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,471,back,ray,338,338,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,472,top,ray,338,338,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,473,top,ray,338,338,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,474,top,ray,338,338,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,475,top,ray,338,338,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,476,top,ray,338,338,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,477,impact,ray,337,337,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,478,impact,ray,336,336,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,479,impact,ray,335,335,0,,,,,,,,0,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,480,impact,pred,333,333,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,481,impact,ray,333,333,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,482,impact,ray,332,332,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,483,impact,ray,331,331,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,484,impact,ray,330,330,2,2,73.5,0.3950413167476654,204.24685668945312,1,0.6666666865348816,1,9,-1,263,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,485,impact,ray,329,329,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,486,impact,ray,328,328,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,487,impact,pred,324,324,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,488,impact,ray,324,324,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,489,impact,ray,321,321,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,490,impact,ray,318,318,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,491,impact,ray,314,314,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,492,impact,ray,310,310,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,493,impact,ray,306,306,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,494,impact,ray,302,302,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,495,impact,ray,297,297,0,,,,,,,,8,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,496,impact,ray,291,291,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,497,impact,ray,284,284,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,498,impact,ray,277,277,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,499,impact,ray,268,268,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,500,impact,pred,259,259,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,501,impact,ray,250,250,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,502,impact,ray,241,241,0,,,,,,,,7,,,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,503,impact,ray,232,232,2,2,230.5,0.3950413167476654,239.68618774414062,1,0.9857142567634583,3,9,-1,249,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,504,down,ray,224,224,2,2,220,0.3950413167476654,199.18409729003906,1,1,3,9,-1,265,,,,
2026-07-10_Mark-Liversedge_Wrist_01__swing_0001,505,down,band,217,217,0,,,,,,,,7,,,216.57058715820312,0.34404993057250977,60.6881217956543,4
