session,swing,date,club,cond,frame,t_ms,phase,tier,theta_deg,dtheta,e2_score,e2_rend,exposure_us,run_a,run_b,run_len,support,e_med,e_p90,on_med,clip_frac,bg_med,regime,frac_dark,frac_mid,frac_blown,n_bands,gap_e_med,gap_e_min,gap_on_med,gap_bg_med
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,445,-498.0,backswing,ray,287.0,2,1050.8,243,6573.5578536987305,36,244,209,0.981,90.0,90.0,248.0,0.488,10.0,dark,0.943,0.057,0.0,5,63.0,47.5,83.0,9.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,446,-491.3,backswing,ray,290.0,2,974.9,243,6573.5578536987305,36,162,127,1.0,90.0,90.0,252.0,0.52,11.5,dark,0.984,0.016,0.0,2,57.5,57.5,79.0,9.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,447,-484.6,backswing,ray,293.0,2,877.6,242,6573.5578536987305,35,162,128,1.0,90.0,90.0,253.0,0.547,9.0,dark,0.977,0.023,0.0,2,41.5,41.5,61.5,8.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,448,-477.9,backswing,ray,296.0,2,860.0,244,6573.5578536987305,35,164,130,1.0,90.0,90.0,249.0,0.485,8.5,dark,0.977,0.023,0.0,2,29.0,29.0,49.0,8.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,449,-471.1,backswing,ray,299.0,4,860.8,251,6573.5578536987305,31,163,133,0.985,90.0,90.0,246.0,0.474,9.0,dark,0.97,0.03,0.0,2,18.0,18.0,38.0,8.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,450,-464.4,backswing,ray,302.0,2,847.3,242,6573.5578536987305,29,162,134,1.0,90.0,90.0,233.5,0.448,9.0,dark,0.97,0.03,0.0,2,15.5,15.5,36.0,8.2
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,451,-457.8,backswing,ray,305.0,2,852.9,240,6573.5578536987305,23,158,136,0.985,90.0,90.0,221.5,0.449,8.5,dark,0.963,0.037,0.0,4,14.2,14.2,35.0,8.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,452,-450.7,backswing,ray,307.0,4,872.6,249,6573.5578536987305,15,115,101,0.891,90.0,90.0,246.0,0.436,9.0,dark,0.861,0.04,0.099,2,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,453,-444.4,backswing,ray,309.0,4,901.5,252,6573.5578536987305,8,108,101,0.931,90.0,90.0,185.0,0.297,9.5,dark,0.812,0.03,0.158,2,89.5,89.5,114.0,10.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,454,-437.7,backswing,ray,311.0,4,964.3,251,6573.5578536987305,8,114,107,0.944,90.0,90.0,173.0,0.29,9.5,dark,0.822,0.047,0.131,2,90.0,90.0,115.0,9.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,455,-430.8,backswing,ray,313.0,4,1047.2,251,6573.5578536987305,8,165,158,0.987,90.0,90.0,150.0,0.278,9.0,dark,0.886,0.025,0.089,4,17.5,13.5,38.0,9.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,456,-424.3,backswing,ray,315.0,6,816.1,130,6573.5578536987305,8,141,134,0.955,90.0,90.0,198.5,0.343,9.5,dark,0.978,0.022,0.0,4,58.5,13.0,79.0,8.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,457,-417.6,backswing,ray,318.0,4,1121.9,253,6573.5578536987305,8,253,246,0.98,90.0,90.0,178.0,0.285,9.0,dark,0.927,0.045,0.028,8,76.2,19.0,91.5,8.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,458,-410.8,backswing,ray,320.0,4,1125.4,251,6573.5578536987305,8,253,246,0.959,90.0,90.0,177.0,0.272,9.0,dark,0.939,0.041,0.02,8,65.0,16.0,86.0,8.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,459,-404.0,backswing,ray,322.0,4,1129.8,257,6573.5578536987305,101,257,157,1.0,90.0,90.0,183.0,0.338,8.5,dark,0.987,0.013,0.0,5,87.0,42.0,116.5,8.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,460,-397.4,backswing,ray,324.0,4,1133.5,259,6573.5578536987305,105,260,156,0.974,90.0,90.0,231.0,0.429,9.0,dark,0.962,0.038,0.0,3,51.0,44.5,72.0,9.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,461,-390.7,backswing,ray,326.0,4,1115.0,264,6573.5578536987305,103,264,162,0.963,90.0,90.0,238.0,0.444,9.5,dark,0.944,0.056,0.0,3,51.0,51.0,72.0,9.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,462,-384.1,backswing,ray,328.0,4,1084.5,268,6573.5578536987305,103,270,168,0.964,90.0,90.0,247.0,0.488,9.5,dark,0.935,0.065,0.0,2,45.8,45.8,67.0,9.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,463,-377.4,backswing,ray,330.0,4,1074.5,273,6573.5578536987305,107,275,169,1.0,90.0,90.0,248.0,0.479,9.0,dark,0.935,0.065,0.0,2,33.8,33.8,54.0,8.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,464,-370.8,backswing,ray,332.0,4,1102.4,272,6573.5578536987305,102,273,172,1.0,90.0,90.0,240.0,0.483,9.0,dark,0.936,0.064,0.0,3,44.5,27.2,65.0,8.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,465,-364.0,backswing,ray,334.0,4,1084.0,278,6573.5578536987305,107,279,173,0.988,90.0,90.0,231.0,0.468,9.5,dark,0.925,0.075,0.0,3,37.0,24.5,58.0,9.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,466,-357.4,backswing,ray,336.0,2,1036.5,262,6573.5578536987305,102,264,163,0.982,90.0,90.0,143.0,0.141,9.0,dark,0.828,0.172,0.0,3,43.5,-30.0,71.5,9.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,467,-350.5,backswing,ray,338.0,2,1139.7,264,6573.5578536987305,20,266,247,1.0,90.0,90.0,178.0,0.308,9.5,dark,0.931,0.069,0.0,6,53.0,17.0,74.0,9.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,468,-344.0,backswing,ray,340.0,2,1184.2,269,6573.5578536987305,19,270,252,1.0,90.0,90.0,197.0,0.389,10.0,dark,0.968,0.032,0.0,5,55.0,46.2,79.0,9.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,469,-337.3,backswing,ray,341.0,2,1150.2,245,6573.5578536987305,19,262,244,0.984,90.0,90.0,173.5,0.328,9.5,dark,0.951,0.049,0.0,5,68.8,52.0,89.5,9.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,470,-330.5,backswing,ray,342.0,4,1200.3,285,6573.5578536987305,21,285,265,0.996,90.0,90.0,226.0,0.411,12.5,dark,0.883,0.117,0.0,5,42.8,21.5,64.5,10.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,471,-323.9,backswing,ray,343.0,4,1285.0,287,6573.5578536987305,25,287,263,0.996,90.0,90.0,244.0,0.46,11.5,dark,0.913,0.087,0.0,8,60.0,36.5,85.0,10.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,472,-316.9,backswing,ray,344.0,4,1263.2,279,6573.5578536987305,23,288,266,0.989,90.0,90.0,233.5,0.398,12.5,dark,0.872,0.128,0.0,5,52.0,39.2,75.5,12.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,473,-310.4,backswing,ray,345.0,4,1241.7,278,6573.5578536987305,22,287,266,0.977,90.0,90.0,231.0,0.376,15.0,dark,0.857,0.143,0.0,4,44.8,28.0,74.0,12.2
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,474,-303.8,backswing,ray,346.0,4,1213.8,289,6573.5578536987305,21,289,269,0.978,90.0,90.0,217.0,0.342,17.0,dark,0.781,0.219,0.0,8,40.5,23.0,72.0,13.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,475,-297.1,backswing,ray,347.0,2,1184.7,228,6573.5578536987305,20,243,224,0.996,90.0,90.0,246.5,0.496,10.0,dark,0.978,0.022,0.0,5,83.5,60.5,104.5,9.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,476,-290.3,top,ray,347.0,4,1217.9,276,6573.5578536987305,20,280,261,1.0,90.0,90.0,223.0,0.387,13.0,dark,0.82,0.18,0.0,7,90.0,37.8,193.0,20.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,477,-283.7,top,ray,347.0,4,1292.8,263,6573.5578536987305,20,270,251,1.0,90.0,90.0,236.0,0.45,12.0,dark,0.928,0.072,0.0,6,90.0,88.0,120.0,10.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,478,-276.9,top,ray,347.0,4,1247.5,249,6573.5578536987305,21,266,246,1.0,90.0,90.0,234.0,0.459,11.0,dark,0.963,0.037,0.0,6,90.0,54.2,146.0,10.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,479,-270.2,top,ray,347.0,4,1185.2,236,6573.5578536987305,23,254,232,0.996,90.0,90.0,234.5,0.483,10.5,dark,0.974,0.026,0.0,4,90.0,86.0,149.5,8.8
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,480,-263.4,top,ray,347.0,6,1377.1,255,6573.5578536987305,8,259,252,1.0,90.0,90.0,243.0,0.429,10.5,dark,0.98,0.02,0.0,6,90.0,79.0,132.0,10.2
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,481,-256.7,top,ray,347.0,6,1178.4,289,6573.5578536987305,27,290,264,0.996,90.0,90.0,180.5,0.307,14.2,dark,0.822,0.178,0.0,7,46.0,39.5,73.0,14.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,482,-250.1,top,ray,347.0,6,1172.2,289,6573.5578536987305,27,289,263,0.989,90.0,90.0,171.0,0.3,13.5,dark,0.833,0.167,0.0,7,46.2,38.0,76.5,14.2
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,483,-243.4,top,ray,347.0,4,1137.5,238,6573.5578536987305,26,256,231,0.987,90.0,90.0,230.0,0.468,9.5,dark,0.978,0.022,0.0,4,90.0,90.0,145.0,9.2
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,484,-236.7,top,ray,347.0,4,1213.5,255,6573.5578536987305,26,269,244,1.0,90.0,90.0,213.5,0.418,9.5,dark,0.984,0.016,0.0,8,90.0,66.2,137.0,9.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,485,-230.0,top,ray,347.0,4,1253.0,273,6573.5578536987305,24,274,251,1.0,90.0,90.0,233.0,0.438,10.5,dark,0.98,0.02,0.0,7,76.5,67.8,99.0,10.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,486,-223.4,top,ray,346.0,4,1224.8,266,6573.5578536987305,24,272,249,1.0,90.0,90.0,216.0,0.422,10.0,dark,0.98,0.02,0.0,7,86.5,66.2,108.0,9.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,487,-216.7,top,ray,345.0,4,1206.7,250,6573.5578536987305,21,261,241,1.0,90.0,90.0,230.0,0.448,10.0,dark,0.979,0.021,0.0,5,82.0,65.0,103.0,8.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,488,-209.8,top,ray,344.0,4,1182.1,245,6573.5578536987305,19,253,235,1.0,90.0,90.0,231.0,0.443,9.0,dark,0.97,0.03,0.0,5,63.8,60.0,83.5,8.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,489,-203.3,top,ray,343.0,4,1203.9,267,6573.5578536987305,22,270,249,1.0,90.0,90.0,201.0,0.382,9.0,dark,0.98,0.02,0.0,6,58.5,45.5,80.0,9.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,490,-196.5,top,ray,342.0,4,1191.6,274,6573.5578536987305,17,274,258,1.0,90.0,90.0,198.5,0.376,9.0,dark,0.981,0.019,0.0,6,43.5,32.5,65.0,9.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,491,-189.7,downswing,ray,341.0,4,1081.0,280,6573.5578536987305,21,285,265,0.966,90.0,90.0,168.0,0.385,9.5,dark,0.962,0.038,0.0,5,29.8,21.2,51.0,9.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,492,-183.0,downswing,ray,340.0,4,1091.6,219,6573.5578536987305,8,221,214,0.981,90.0,90.0,246.0,0.486,9.0,dark,0.986,0.014,0.0,6,33.5,23.0,54.0,8.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,493,-176.5,downswing,ray,337.0,2,871.8,167,6573.5578536987305,18,172,155,1.0,90.0,90.0,159.0,0.31,8.5,dark,0.968,0.032,0.0,3,70.0,23.5,89.0,8.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,494,-169.7,downswing,ray,333.0,2,794.3,167,6573.5578536987305,8,100,93,0.935,60.0,90.0,137.0,0.269,11.0,dark,0.785,0.215,0.0,2,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,495,-162.9,downswing,ray,329.0,2,715.9,164,6573.5578536987305,8,98,91,0.879,35.0,90.0,114.0,0.187,13.5,dark,0.813,0.187,0.0,2,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,496,-156.2,downswing,ray,329.0,0,448.6,132,6573.5578536987305,54,132,79,1.0,90.0,90.0,249.0,0.456,9.5,dark,0.797,0.203,0.0,2,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,497,-149.7,downswing,ray,326.0,2,769.8,134,6573.5578536987305,15,134,120,1.0,90.0,90.0,232.0,0.375,11.5,dark,0.958,0.042,0.0,5,38.5,19.5,59.5,10.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,498,-143.0,downswing,ray,320.0,2,494.3,128,6573.5578536987305,38,128,91,0.978,90.0,90.0,157.0,0.209,10.5,dark,0.967,0.033,0.0,4,28.2,28.2,48.5,8.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,499,-136.1,downswing,ray,317.0,6,1076.9,265,6573.5578536987305,8,267,260,0.969,90.0,90.0,145.0,0.281,10.5,dark,0.896,0.054,0.05,5,28.0,15.5,49.5,9.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,500,-129.4,downswing,ray,314.0,6,989.5,269,6573.5578536987305,9,113,105,0.99,90.0,90.0,225.0,0.39,11.0,dark,0.733,0.086,0.181,2,90.0,90.0,126.0,11.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,501,-122.9,downswing,ray,309.0,6,803.0,265,6573.5578536987305,17,107,91,0.956,90.0,90.0,207.0,0.187,15.5,dark,0.747,0.11,0.143,3,72.8,65.8,98.0,13.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,502,-116.1,downswing,ray,304.0,4,761.6,238,6573.5578536987305,31,131,101,1.0,90.0,90.0,237.0,0.475,11.0,dark,0.891,0.109,0.0,2,90.0,90.0,144.0,13.8
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,503,-109.5,downswing,ray,298.0,4,780.3,223,6573.5578536987305,32,173,142,0.979,90.0,90.0,228.5,0.415,11.0,dark,0.824,0.176,0.0,2,43.5,43.5,63.0,8.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,504,-102.6,downswing,ray,290.0,0,705.8,154,6573.5578536987305,36,155,120,0.975,90.0,90.0,240.5,0.467,23.0,dark,0.667,0.333,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,505,-96.0,downswing,ray,284.0,2,816.2,165,6573.5578536987305,41,165,125,1.0,90.0,90.0,254.0,0.76,24.0,dark,0.744,0.256,0.0,2,81.0,81.0,105.5,12.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,506,-89.4,downswing,ray,279.0,2,851.8,211,6573.5578536987305,50,179,130,1.0,90.0,90.0,254.0,0.954,23.5,dark,0.585,0.415,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,507,-82.7,downswing,ray,275.0,4,1200.0,218,6573.5578536987305,8,230,223,0.969,90.0,90.0,254.0,0.892,132.0,mid,0.318,0.655,0.027,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,508,-75.9,downswing,ray,264.0,4,1084.1,228,6573.5578536987305,36,228,193,1.0,90.0,90.0,254.0,0.933,115.5,mid,0.166,0.834,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,509,-69.4,downswing,ray,253.0,2,891.7,243,6573.5578536987305,40,172,133,0.992,90.0,90.0,254.0,0.699,128.5,mid,0.015,0.977,0.008,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,510,-62.5,downswing,ray,241.0,6,775.5,174,6573.5578536987305,46,178,133,0.977,90.0,90.0,254.0,0.782,69.5,mid,0.278,0.684,0.038,2,65.0,65.0,170.0,191.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,511,-55.9,downswing,ray,230.0,0,656.2,272,6573.5578536987305,189,272,84,0.94,82.5,90.0,194.5,0.286,82.8,mid,0.214,0.786,0.0,4,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,512,-49.1,downswing,ray,219.0,0,604.3,276,6573.5578536987305,205,276,72,0.944,69.8,90.0,157.5,0.208,64.0,mid,0.278,0.722,0.0,2,30.0,30.0,118.0,65.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,513,-42.4,downswing,ray,208.0,0,722.6,285,6573.5578536987305,75,193,119,0.941,50.5,90.0,129.0,0.311,68.5,mid,0.092,0.908,0.0,3,27.0,27.0,103.0,55.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,514,-35.8,downswing,ray,197.0,0,735.7,237,6573.5578536987305,127,237,111,0.919,90.0,90.0,250.0,0.514,85.0,mid,0.279,0.721,0.0,3,-20.5,-20.5,74.0,65.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,515,-29.1,downswing,ray,187.3,-2,713.3,203,6573.5578536987305,121,203,83,0.94,90.0,90.0,248.0,0.482,84.5,mid,0.241,0.759,0.0,3,-29.5,-29.5,66.0,73.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,516,-22.5,downswing,ray,182.7,2,662.3,231,6573.5578536987305,156,233,78,0.885,90.0,90.0,249.0,0.474,118.8,mid,0.179,0.821,0.0,3,8.8,-23.5,88.0,68.8
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,517,-15.7,delivery,ray,175.0,0,612.5,209,6573.5578536987305,141,191,51,1.0,90.0,90.0,254.0,0.784,135.0,mid,0.176,0.824,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,518,-9.0,delivery,ray,164.0,2,681.3,162,6573.5578536987305,38,165,128,0.977,90.0,90.0,250.0,0.508,131.5,mid,0.117,0.805,0.078,2,20.8,20.8,152.0,115.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,519,-2.3,delivery,ray,150.0,0,671.5,155,6573.5578536987305,34,156,123,0.992,89.0,90.0,241.0,0.472,121.5,mid,0.098,0.837,0.065,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,520,4.9,delivery,ray,138.0,2,482.5,120,6573.5578536987305,36,98,63,0.937,90.0,90.0,207.0,0.206,99.5,mid,0.175,0.746,0.079,2,80.8,80.8,148.5,49.8
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,521,11.0,delivery,ray,124.0,-2,430.9,129,6573.5578536987305,74,129,56,0.982,90.0,90.0,254.0,0.768,131.8,mid,0.143,0.857,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,522,17.9,through,wedge,109.0,0,454.9,110,6573.5578536987305,193,250,58,0.897,53.0,90.0,237.0,0.379,189.0,mid,0.0,0.724,0.276,2,90.0,90.0,141.0,247.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,523,24.4,through,ray,97.0,0,349.3,112,6573.5578536987305,14,65,52,0.942,42.0,64.8,127.5,0.0,74.0,mid,0.077,0.923,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,524,31.3,through,ray,91.0,-2,376.0,207,6573.5578536987305,113,207,95,0.979,56.5,85.5,188.0,0.4,120.0,mid,0.0,1.0,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,525,38.1,through,ray,78.0,-2,456.0,180,6573.5578536987305,43,113,71,0.93,48.0,90.0,119.0,0.268,60.0,mid,0.211,0.789,0.0,2,16.0,16.0,60.0,39.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,526,44.5,through,ray,70.0,0,281.9,183,6573.5578536987305,140,183,44,0.909,20.8,60.5,186.0,0.0,145.0,mid,0.0,1.0,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,527,51.3,through,ray,62.0,2,379.8,294,6573.5578536987305,77,158,82,0.89,39.8,90.0,112.5,0.134,64.5,mid,0.122,0.878,0.0,2,-1.2,-1.2,33.0,21.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,528,57.9,through,ray,54.7,0,453.9,127,6573.5578536987305,45,129,85,0.976,61.5,90.0,126.0,0.188,52.5,mid,0.424,0.576,0.0,2,61.5,61.5,126.0,55.0
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,529,64.8,through,ray,50.3,2,347.2,110,6573.5578536987305,66,111,46,0.935,90.0,90.0,161.0,0.065,73.2,mid,0.261,0.739,0.0,2,47.2,47.2,72.5,16.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,530,71.5,through,ray,43.0,0,289.6,112,6573.5578536987305,22,57,36,0.806,13.2,36.5,72.0,0.0,44.0,mid,0.278,0.722,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,531,78.2,through,ray,36.0,0,348.5,117,6573.5578536987305,30,73,44,1.0,15.0,32.5,70.5,0.0,44.0,mid,0.386,0.614,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,532,84.8,through,ray,29.0,0,778.4,533,6573.5578536987305,316,533,218,0.995,75.8,90.0,159.0,0.0,68.0,mid,0.151,0.849,0.0,2,57.0,57.0,106.0,37.5
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,533,91.4,through,ray,22.0,-6,439.8,118,6573.5578536987305,8,78,71,0.986,26.0,76.5,99.0,0.169,62.0,mid,0.254,0.746,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,534,98.2,through,ray,13.7,-4,477.6,115,6573.5578536987305,8,76,69,0.971,33.5,82.1,115.0,0.188,71.0,mid,0.319,0.681,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,535,104.9,through,ray,4.0,-2,322.5,94,6573.5578536987305,13,54,42,1.0,36.2,70.7,83.0,0.0,36.0,dark,0.643,0.357,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,536,111.5,through,ray,359.0,0,331.9,94,6573.5578536987305,8,48,41,1.0,36.0,77.0,87.0,0.0,36.5,dark,0.61,0.39,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,537,118.2,through,ray,354.0,0,394.7,94,6573.5578536987305,8,48,41,1.0,45.0,89.5,103.0,0.0,34.5,dark,0.561,0.439,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,538,124.9,through,ray,351.0,-6,372.2,94,6573.5578536987305,389,467,79,0.886,25.0,34.5,181.0,0.0,143.0,mid,0.0,1.0,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,539,131.7,through,wedge,342.0,6,332.2,467,6573.5578536987305,324,395,72,1.0,40.5,47.5,191.0,0.0,136.0,mid,0.0,1.0,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,540,138.5,through,wedge,338.0,-2,414.3,370,6573.5578536987305,208,375,168,0.982,39.8,60.2,99.0,0.0,42.2,mid,0.411,0.589,0.0,0,,,,
2026-07-08_Mark-Liversedge_Wrist_01,swing_0009,2026-07-08,?,untaped-graphite,541,145.1,through,ray,332.0,0,460.9,94,6573.5578536987305,8,72,65,0.969,89.5,90.0,155.0,0.062,32.0,dark,0.569,0.431,0.0,3,77.2,22.5,115.5,24.2
